a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
42,55,80,19,0,33,20,44,32,69,40,94,25,91,50,60,88,80,29,96,69,75,7,7,56,32,68,90,42,1,39,19,70,89,28,32,96,100,1,11,57,1,85,11,74,7,16,31,47,28,79,66
28,16,21,22,91,61,56,37,70,69,75,62,81,87,88,18,67,18,58,71,100,79,82,50,69,42,50,94,41,90,92,40,95,47,87,13,0,97,83,13,55,5,36,92,64,94,97,68,48,79,38,100
71,89,75,68,16,62,85,72,97,22,4,35,27,87,61,84,32,39,42,46,36,40,74,22,8,77,100,12,24,3,39,80,18,0,89,12,88,97,88,43,55,4,76,51,92,64,78,70,90,6,79,12
41,39,45,29,100,84,66,77,75,9,45,100,77,61,14,70,52,46,20,89,47,44,90,60,100,57,59,35,63,71,74,24,82,14,11,30,0,89,36,2,54,85,6,99,29,85,35,91,32,47,85,94
34,95,35,42,32,76,61,67,23,50,4,47,29,90,28,63,91,84,99,91,47,79,75,47,40,67,34,100,91,47,22,82,45,96,14,85,18,38,96,23,43,61,78,37,48,86,18,78,30,69,57,52
30,95,47,68,81,93,52,76,92,60,76,89,73,43,16,73,19,100,65,5,76,70,94,30,8,85,12,52,62,26,76,58,88,83,84,57,7,25,37,10,73,63,69,69,36,74,18,49,72,9,95,60
45,36,53,55,98,9,63,82,27,21,24,26,69,30,45,44,50,0,61,2,48,30,89,62,24,74,51,83,72,17,57,97,72,70,62,10,53,13,34,40,62,11,91,66,13,84,74,78,35,100,81,48
56,14,18,94,96,95,57,13,45,29,7,45,1,83,35,51,50,41,41,58,89,92,49,31,15,33,31,53,84,12,40,70,56,51,94,10,22,85,42,78,13,57,75,41,59,78,13,73,14,32,3,59
79,54,83,76,20,88,79,77,82,82,97,37,47,19,20,43,34,47,20,39,52,95,36,68,84,95,13,14,35,35,43,16,81,76,70,46,46,41,2,51,85,78,19,42,89,29,13,22,66,77,55,36
62,63,79,99,53,10,76,32,40,21,15,48,100,60,33,67,42,51,6,4,82,78,66,38,6,23,39,16,47,47,100,56,24,28,88,63,8,23,69,63,28,22,66,81,17,12,17,82,47,40,16,96
69,0,46,80,14,65,13,100,6,45,53,52,99,69,79,53,92,84,92,10,59,68,44,61,40,58,68,20,13,83,32,52,81,70,83,53,0,32,50,86,74,40,78,52,58,16,36,0,97,50,98,7
54,14,63,69,15,58,3,14,46,85,81,63,37,7,16,38,79,4,47,50,90,91,21,45,65,73,87,80,32,4,39,2,97,47,51,22,73,90,78,66,25,92,10,64,76,77,33,66,57,1,44,21
83,18,42,7,6,51,20,65,47,71,95,98,24,52,21,37,41,65,27,86,39,65,46,76,23,59,83,43,1,90,1,43,58,59,58,22,34,90,34,11,47,24,84,68,15,15,71,90,36,50,25,47
12,22,30,7,71,44,82,22,65,63,5,38,5,54,61,88,35,71,87,99,32,4,57,56,1,63,60,32,3,98,57,66,62,26,78,26,17,17,96,80,87,95,57,86,8,52,7,8,60,7,32,85
87,15,52,21,71,18,10,56,9,77,79,13,52,87,90,33,42,61,43,59,3,39,15,8,47,59,8,4,50,89,20,20,48,96,10,60,6,60,89,23,85,33,13,5,80,64,35,33,54,80,66,88
87,97,67,49,40,38,15,3,6,5,55,84,93,64,31,55,51,17,15,11,78,9,17,79,87,38,36,30,28,84,16,9,21,55,3,7,66,72,64,37,74,0,77,62,73,8,46,12,43,33,89,48
70,3,58,47,11,66,4,98,47,15,31,87,45,53,7,87,66,78,90,99,49,42,17,87,71,3,43,78,68,95,48,28,8,28,37,57,9,75,43,69,1,75,73,4,23,13,51,17,28,7,57,77
36,20,57,54,54,69,4,40,99,58,68,60,100,61,34,30,9,82,4,53,24,34,63,59,58,45,30,77,41,87,88,88,9,22,7,9,25,53,92,32,25,75,94,21,24,62,55,30,41,14,73,22
19,43,39,84,13,50,14,98,66,21,27,98,57,48,25,6,80,39,53,89,30,94,7,38,31,56,21,18,66,39,90,88,15,74,29,96,78,81,65,92,85,9,37,39,38,11,96,76,92,58,66,45
27,86,34,25,46,0,28,95,74,80,11,55,91,98,68,95,31,99,88,14,41,80,24,29,86,93,29,36,9,6,2,23,50,64,100,13,87,81,21,36,89,1,44,55,89,60,51,67,49,45,74,56
30,8,10,23,89,76,84,53,25,16,23,58,19,29,85,28,19,93,24,86,32,87,23,9,55,91,32,60,54,38,53,77,42,90,14,79,16,88,46,49,83,5,17,15,82,63,68,43,13,17,64,12
11,11,85,69,7,46,5,21,54,7,23,32,92,52,77,30,67,98,94,10,87,47,12,71,3,55,79,66,50,6,57,84,84,43,99,97,41,79,20,81,90,16,4,73,77,35,41,2,61,72,32,0
49,21,88,53,49,4,23,24,67,83,5,53,27,37,34,96,4,43,58,4,8,19,21,0,56,60,51,11,31,19,90,11,6,68,86,79,44,54,86,34,45,46,75,34,23,4,61,79,3,96,86,50
51,49,93,50,33,57,16,82,84,79,12,38,9,4,100,85,18,51,31,40,35,70,47,97,62,68,62,40,12,15,84,46,33,31,20,92,36,6,94,98,56,25,99,94,80,84,100,26,35,60,24,46
87,74,62,58,66,66,67,26,9,14,83,29,10,79,20,3,26,54,51,70,6,32,9,56,0,4,46,94,39,88,87,0,70,100,77,98,51,92,2,63,41,74,62,35,11,90,76,11,40,11,74,18
32,57,86,0,45,80,21,72,99,16,13,13,87,40,7,9,2,85,10,53,43,61,21,15,74,12,30,77,20,94,100,77,38,81,39,36,70,1,11,24,79,56,48,16,49,62,45,77,69,13,72,24
0,38,49,8,82,81,0,74,8,2,44,42,50,78,10,81,9,41,39,67,16,16,20,15,61,1,89,56,32,33,59,83,90,58,23,7,31,28,17,39,91,64,44,29,13,18,10,6,80,100,2,76
53,80,48,69,38,95,29,2,39,56,54,88,6,16,47,30,50,66,9,6,45,6,25,2,89,7,66,25,74,49,30,30,91,56,25,81,45,57,78,34,65,14,57,71,35,30,52,46,81,96,74,29
95,49,84,77,41,52,66,96,87,88,20,26,27,45,29,73,13,2,85,71,33,66,84,97,52,43,22,48,63,75,28,44,53,73,74,93,13,76,40,82,70,29,62,64,56,43,98,74,33,53,57,3
34,77,98,86,96,62,58,18,19,33,20,0,53,29,43,81,63,96,34,70,80,94,14,55,80,32,23,54,76,43,64,23,51,27,91,37,80,91,36,78,76,70,74,49,86,4,1,68,50,19,14,67
2,47,76,11,47,75,88,41,35,34,66,56,70,12,3,77,27,26,18,84,52,76,27,37,3,20,21,20,95,9,86,7,23,75,10,56,64,62,63,24,0,94,19,93,65,85,15,78,83,71,79,56
99,16,42,88,81,41,100,56,42,64,76,71,66,78,43,72,12,4,52,0,36,70,13,15,52,28,13,41,55,34,10,97,66,2,59,0,82,57,38,38,51,99,59,5,14,33,85,44,26,6,86,39
66,92,62,10,13,96,66,3,11,43,88,81,53,19,72,95,0,40,40,77,34,84,13,8,3,7,80,54,71,94,97,22,77,4,36,89,87,33,33,29,35,14,7,92,55,12,2,85,100,80,66,45
86,89,81,68,47,14,6,12,97,1,71,77,85,32,88,55,49,89,34,20,42,4,41,8,6,9,91,7,60,58,93,79,39,12,43,78,27,28,8,41,66,56,17,34,6,73,75,89,82,40,61,16
24,70,12,69,1,35,24,19,69,30,90,50,74,5,66,88,16,70,71,16,23,11,56,65,70,40,11,2,99,40,16,97,11,10,41,51,42,14,24,27,12,27,69,12,35,16,90,88,43,71,12,49
1,55,50,7,22,28,21,93,47,78,28,10,81,37,16,86,32,51,1,79,88,90,71,79,8,83,53,89,74,90,25,15,26,84,85,76,69,5,33,97,16,90,95,81,5,9,47,84,86,20,81,90
37,54,56,18,100,67,17,11,42,68,78,88,14,16,31,28,83,61,93,99,98,43,44,32,37,75,63,0,43,3,48,76,29,67,13,0,15,91,53,56,98,28,24,4,47,79,16,93,60,85,40,39
80,73,20,41,24,3,32,81,72,99,47,34,83,84,60,88,75,49,9,87,29,2,16,54,21,28,14,21,66,61,49,62,89,91,27,46,97,79,77,24,5,93,35,54,42,48,69,31,76,52,76,41
66,36,49,29,16,50,13,93,53,55,13,69,75,96,46,7,51,54,53,28,85,56,99,32,4,91,72,91,53,72,11,27,25,39,24,62,83,52,18,82,86,55,38,7,9,83,100,62,44,2,43,79
30,51,84,92,67,15,4,76,60,71,70,86,63,55,0,50,39,91,28,39,22,24,18,24,37,9,42,68,8,74,11,47,72,74,2,58,22,0,23,73,90,64,67,9,90,38,92,78,34,43,38,85
0,49,67,81,18,74,63,16,64,19,91,25,63,71,54,23,51,78,12,74,6,35,75,35,73,80,77,43,65,27,14,86,85,13,12,87,24,65,3,77,77,30,4,88,29,77,12,2,65,70,1,97
29,22,73,97,69,54,73,61,95,58,30,73,29,31,96,86,23,44,86,35,24,70,69,51,17,96,12,94,76,43,25,95,52,54,39,25,50,82,31,76,94,14,77,97,62,77,75,24,84,56,64,54
17,62,62,44,63,4,99,97,73,25,7,23,39,18,83,44,19,79,33,60,67,27,25,53,53,48,98,59,39,83,3,53,42,66,89,39,32,40,43,61,34,52,29,38,14,52,53,18,92,36,6,38
70,26,71,31,35,46,4,83,72,3,37,84,51,59,95,41,9,72,55,36,70,23,89,78,70,10,48,16,99,19,0,21,24,14,92,85,38,63,93,88,84,31,10,55,93,28,82,56,15,52,73,80
48,75,73,53,72,77,57,21,7,67,76,68,17,47,42,64,85,98,86,48,30,92,82,4,52,58,2,51,70,12,14,71,53,5,15,73,13,7,41,30,21,13,85,50,64,49,9,27,95,44,10,61
22,29,15,1,81,19,82,42,26,77,4,89,28,86,26,49,92,20,49,31,11,99,59,72,25,35,56,84,90,98,47,11,75,11,15,22,48,80,55,11,99,23,43,63,5,30,36,21,95,22,64,9
93,73,30,67,66,12,14,39,78,69,88,6,42,7,58,15,98,88,37,60,34,88,17,23,94,57,53,72,45,0,38,73,99,12,47,56,10,81,50,10,19,93,17,31,0,39,28,80,82,31,91,45
14,60,47,3,47,2,69,45,72,37,8,35,61,35,51,60,68,24,100,29,89,87,43,0,8,30,23,60,59,2,71,0,95,23,95,74,72,31,29,43,72,1,68,62,20,23,14,48,58,72,54,19
19,46,40,3,97,50,3,65,85,21,80,9,76,23,53,75,66,100,94,28,99,89,36,0,98,43,42,20,89,16,6,12,83,40,77,26,74,21,85,73,65,98,6,22,82,9,78,45,3,83,70,16
55,39,47,83,54,28,1,86,76,73,18,83,36,57,41,74,37,24,5,17,95,77,17,96,71,96,60,6,17,18,71,66,29,49,68,98,16,97,16,41,6,8,19,19,43,96,75,82,23,51,77,33
80,97,77,44,32,40,14,34,41,5,21,44,38,23,86,54,55,21,68,91,97,73,34,83,88,28,57,37,7,47,87,84,93,53,69,54,98,52,7,38,9,67,91,55,75,52,2,1,42,48,4,11
34,88,6,82,48,58,43,17,19,69,72,15,66,21,16,72,21,70,39,93,8,18,92,81,69,27,8,74,93,81,10,28,42,84,97,63,35,26,14,23,80,6,7,2,28,43,34,28,21,42,74,20
65,59,8,73,18,89,38,41,12,94,32,74,5,98,80,34,39,32,53,5,87,39,93,78,19,3,32,58,2,68,84,47,65,8,89,3,9,39,71,8,92,20,11,71,60,95,17,61,33,26,67,15
30,40,50,63,36,56,31,96,7,57,97,90,3,54,79,49,61,0,44,52,74,35,35,14,25,35,38,47,16,87,71,90,83,1,27,81,56,73,83,86,79,93,55,68,9,53,15,8,8,39,58,86
20,96,12,75,47,6,17,65,59,10,18,11,46,65,62,8,36,70,19,14,82,26,90,19,38,51,41,86,90,49,55,29,87,51,91,10,51,34,40,13,89,17,72,11,4,65,67,15,72,97,84,88
13,47,1,44,95,55,50,10,34,64,38,80,27,20,4,34,36,51,88,60,72,82,52,28,23,41,3,25,23,33,41,32,27,84,100,20,89,48,64,0,98,48,59,35,1,47,51,8,52,19,71,73
44,62,96,53,43,46,86,42,24,92,32,65,77,13,55,42,13,43,4,62,76,70,48,16,53,78,88,87,40,97,15,70,15,99,82,0,90,13,62,93,91,4,7,55,3,14,12,74,23,79,95,32
76,94,59,27,77,86,94,55,8,39,36,72,77,19,20,32,50,14,56,71,35,20,70,83,49,22,81,34,57,20,41,88,52,85,50,36,22,49,24,81,44,2,96,62,32,100,3,30,72,19,61,20
60,8,35,68,6,64,60,59,20,3,86,34,27,50,10,51,22,62,13,89,74,47,98,31,39,50,2,97,29,2,86,12,93,94,69,17,58,0,19,85,50,50,100,72,65,65,64,41,7,52,11,38
37,2,8,71,5,3,85,30,15,91,13,22,13,49,86,41,25,59,81,62,19,45,77,39,45,50,20,80,26,12,46,69,2,92,64,26,24,55,46,42,29,89,95,68,12,9,95,2,21,54,73,43
36,65,35,80,8,61,19,54,67,6,50,85,13,19,96,40,61,73,96,43,50,41,100,17,95,66,62,61,94,61,23,48,16,32,0,43,19,94,40,15,28,67,7,41,30,91,4,62,94,39,6,59
11,79,15,73,39,10,18,4,95,63,74,41,83,7,24,33,73,70,16,65,63,13,97,2,21,16,92,67,0,34,23,75,71,20,25,100,15,71,15,58,92,42,12,84,82,56,65,28,91,54,15,12
53,83,95,32,30,82,8,71,25,27,38,69,49,3,17,58,97,37,37,81,40,67,50,26,49,46,59,97,95,10,39,45,32,68,62,77,17,61,85,78,1,82,21,39,76,61,47,69,71,85,55,86
6,86,97,85,63,7,84,62,99,52,3,78,30,5,79,37,72,10,3,18,56,27,78,86,41,59,57,65,35,98,40,84,95,67,65,1,55,4,73,43,15,27,86,14,13,41,31,8,88,29,57,85
23,68,98,4,23,42,92,5,50,60,94,84,24,26,11,63,82,5,95,75,70,95,68,7,88,69,92,36,63,2,15,64,19,15,89,31,73,24,46,5,58,58,69,24,6,100,76,21,33,38,0,61
91,85,58,18,25,49,14,60,54,33,19,63,70,65,32,1,8,99,30,8,2,89,38,78,27,44,68,2,44,33,15,85,15,54,90,66,70,99,31,78,90,79,48,88,94,26,55,75,74,67,37,70
52,34,14,100,30,44,5,5,9,98,74,48,47,21,92,19,15,93,73,55,91,12,89,44,89,85,76,61,56,92,9,34,33,5,90,34,37,100,35,86,60,0,42,27,5,5,71,39,82,1,19,7
25,65,87,76,28,35,65,24,51,22,48,15,60,67,44,35,67,10,3,4,57,87,27,8,20,0,18,34,50,39,96,66,0,9,91,10,17,99,0,51,96,34,8,17,55,36,62,71,67,62,32,37
4,72,89,80,41,6,85,80,50,76,85,13,39,26,81,71,75,66,0,67,39,24,28,94,76,67,62,32,34,56,92,53,54,43,73,41,51,65,52,60,45,99,54,10,53,11,41,46,24,30,1,23
53,0,73,88,81,66,4,50,23,3,70,67,41,18,52,11,28,25,85,36,60,50,33,77,70,60,8,56,41,42,11,13,11,98,31,29,8,8,13,5,58,10,75,23,87,40,58,98,95,7,9,28
44,47,48,1,65,3,3,96,13,25,10,70,19,72,43,58,50,4,41,57,40,10,96,4,24,64,49,55,54,61,65,91,68,62,53,28,100,90,22,41,61,70,74,81,63,9,75,16,69,45,4,34
65,32,49,72,77,47,58,67,53,96,69,72,53,89,67,5,88,72,9,25,34,19,71,63,2,4,1,20,23,14,62,60,59,99,60,52,48,87,2,72,37,26,48,52,29,58,49,49,59,77,29,87
42,85,96,98,98,11,79,84,21,28,35,52,16,97,70,66,41,3,6,27,61,62,0,79,75,15,89,6,54,26,40,10,83,22,64,42,94,10,63,57,37,49,83,35,16,94,13,41,25,27,76,82
1,23,99,47,4,73,42,40,12,8,34,31,69,87,30,25,23,30,59,23,95,91,88,97,72,82,66,62,91,47,26,5,21,100,36,44,86,50,56,86,31,85,46,64,34,15,65,39,30,38,4,17
42,32,42,56,48,82,84,100,71,48,1,49,20,80,2,32,6,88,37,79,8,9,40,6,18,91,68,79,12,10,28,77,1,86,70,3,27,93,61,21,84,22,48,55,1,78,25,1,59,60,3,82
59,70,21,26,67,3,19,39,10,28,7,29,31,39,1,37,100,6,43,1,95,60,39,67,58,24,15,44,81,31,65,20,9,100,50,60,82,51,100,71,44,24,96,56,18,56,73,93,19,52,69,55
69,10,87,8,80,51,70,66,96,26,79,38,48,31,9,98,62,100,58,65,70,8,9,5,11,11,6,98,83,82,5,52,21,20,83,1,98,22,94,70,11,48,23,53,0,13,39,97,4,74,92,63
57,65,97,6,86,40,72,34,78,6,44,27,5,84,10,86,100,44,69,82,38,79,89,33,41,62,29,94,100,94,80,37,29,29,1,86,74,46,84,37,70,0,13,6,39,45,3,54,22,91,77,72
10,42,92,61,28,74,80,41,27,44,24,4,34,79,6,99,2,85,36,0,5,79,94,99,11,87,97,32,0,52,80,66,22,60,24,54,1,79,82,81,25,41,55,41,39,58,84,89,42,15,92,91
32,81,9,80,92,41,27,10,88,41,44,26,81,79,70,90,33,26,20,76,13,38,56,48,71,70,30,56,18,9,86,24,31,88,0,89,64,80,11,56,16,29,62,28,47,81,28,92,4,5,89,32
74,39,88,10,17,26,12,87,45,64,48,73,96,51,79,5,60,26,31,41,3,37,23,17,30,91,14,1,52,9,51,57,50,71,34,73,90,34,19,28,68,95,78,74,95,25,3,77,79,60,1,81
59,76,29,23,48,66,28,39,17,87,50,94,35,51,85,83,66,4,65,16,88,10,85,51,79,37,30,41,29,9,39,48,84,83,3,56,93,24,74,98,52,61,72,97,18,4,52,41,80,43,42,32
76,86,10,65,14,41,87,80,62,44,19,75,17,73,69,38,45,57,99,57,21,29,36,2,58,75,36,6,86,54,59,46,32,24,35,13,48,22,69,72,3,36,46,30,39,77,93,24,5,62,43,9
7,1,93,28,34,69,47,27,0,10,37,33,49,99,24,76,66,41,73,39,63,19,16,8,23,66,21,42,74,85,54,86,92,42,50,5,12,48,92,77,94,0,44,94,20,37,96,76,45,82,94,77
6,55,91,85,85,8,8,90,31,81,0,99,67,2,15,76,47,33,57,79,8,11,69,61,0,14,33,89,94,50,25,74,84,41,29,24,96,12,47,62,19,83,71,21,62,94,47,23,97,60,16,16
13,65,58,63,84,33,83,66,57,44,11,48,14,45,51,37,74,42,16,80,17,53,16,17,56,36,45,11,82,85,45,17,35,26,33,58,42,61,18,54,4,20,32,68,53,99,88,65,58,0,64,38
30,61,91,73,77,85,10,27,57,63,55,2,61,3,12,82,57,25,49,33,14,13,5,53,11,49,50,67,42,4,92,25,94,48,12,51,3,63,82,22,9,62,90,35,10,100,84,93,64,50,76,16
6,73,50,35,75,5,45,97,61,21,46,55,29,8,61,26,68,50,23,84,39,42,28,42,97,17,94,35,96,55,70,86,11,76,12,47,96,75,48,4,80,73,83,77,24,49,70,41,13,67,64,48
2,19,61,60,53,39,30,10,25,47,10,95,22,97,27,3,40,66,12,86,61,19,1,65,15,13,27,50,13,94,94,82,90,83,42,38,36,40,76,20,94,73,32,40,68,43,45,17,11,96,39,23
91,55,73,2,19,80,45,8,92,75,56,55,18,97,33,20,18,34,46,16,2,96,33,19,11,82,62,1,46,56,43,45,39,67,52,5,67,67,56,15,74,63,23,27,79,39,44,99,73,30,87,49
97,26,59,12,23,23,31,14,15,77,22,40,67,23,83,0,97,0,100,81,83,98,26,44,7,31,73,10,48,35,93,35,33,20,61,8,99,9,20,64,75,99,31,11,1,46,21,9,55,54,29,27
42,0,52,42,99,51,45,69,40,43,75,24,5,5,87,74,33,32,29,31,39,1,5,96,99,16,55,65,70,56,33,18,92,92,2,78,97,30,79,3,51,98,69,6,59,76,54,33,74,66,30,67
45,29,12,26,60,45,68,73,65,63,8,68,21,37,62,9,91,49,16,40,46,7,10,79,82,71,7,62,35,94,22,1,77,35,33,80,28,100,42,35,61,76,15,12,90,47,66,25,16,66,89,41
37,73,58,2,11,32,24,28,9,79,72,23,100,65,21,13,56,72,18,80,3,1,39,89,47,25,2,52,11,79,16,36,64,7,23,34,57,49,90,13,92,42,79,67,83,69,10,30,91,80,94,62
44,25,95,82,92,12,74,100,79,56,70,94,15,28,25,44,67,67,14,54,24,60,11,12,40,39,67,98,42,58,18,16,93,52,64,17,14,48,35,99,90,73,40,26,50,13,5,76,57,93,94,75
69,91,27,4,59,75,8,12,88,14,59,55,80,75,94,48,39,9,37,46,60,8,60,64,4,51,83,92,2,95,87,70,92,95,74,67,70,16,69,4,9,27,10,52,83,15,13,7,57,69,45,31
90,0,64,53,1,20,35,73,66,32,86,7,64,98,73,30,32,19,22,17,35,22,21,98,82,97,78,28,49,86,41,41,56,29,30,14,81,17,17,1,19,69,27,40,11,52,65,4,64,60,15,4
35,58,65,55,43,54,3,2,79,13,54,77,90,88,53,14,0,8,46,70,83,29,26,90,55,7,37,21,29,15,71,95,44,30,60,4,19,45,79,6,4,9,46,39,56,60,34,2,45,97,9,94
19,85,49,23,82,1,91,76,43,21,47,81,3,84,16,100,2,21,83,82,47,41,17,38,88,73,74,37,86,93,13,80,13,71,62,63,98,46,42,19,21,43,12,61,100,56,79,52,14,63,10,81
0,1,70,46,78,67,93,98,89,17,24,13,58,84,31,62,83,34,31,18,71,50,75,35,40,14,44,8,34,18,79,30,89,50,37,5,17,65,15,9,45,24,86,55,82,41,15,63,99,97,16,31
70,43,39,13,25,64,46,12,100,24,18,99,58,63,35,91,23,35,3,61,55,3,84,15,11,12,93,37,83,41,38,62,86,79,2,82,78,83,21,62,8,87,68,46,74,42,92,23,81,43,83,90
1,97,8,95,47,24,89,93,93,91,92,5,90,45,90,65,34,96,42,38,7,1,100,8,4,40,19,43,15,11,96,78,25,7,15,31,76,12,46,6,47,23,79,8,73,42,65,59,44,74,35,36
70,20,13,100,35,21,52,13,5,25,57,33,21,51,37,98,20,88,15,100,25,57,41,69,27,84,63,61,53,75,76,45,36,85,43,50,93,60,27,8,29,94,98,67,70,78,26,54,28,0,4,27
75,98,14,16,77,28,16,95,76,97,62,81,56,9,18,3,48,38,20,13,92,71,95,6,43,81,46,11,28,27,27,46,19,1,27,56,68,73,78,31,52,67,41,96,43,84,8,61,92,7,26,98
13,98,90,25,77,61,52,86,22,64,56,29,85,37,10,70,36,13,54,99,71,27,13,63,78,65,61,51,51,44,63,46,65,12,47,6,2,54,62,82,46,42,78,44,13,73,53,74,2,67,14,44
99,61,49,20,89,36,39,48,4,6,23,99,7,59,32,70,31,83,56,10,15,84,34,26,99,55,1,63,39,8,94,68,6,83,89,65,7,48,100,11,76,23,91,84,82,73,54,91,30,88,25,98
28,100,44,53,43,27,42,91,2,88,62,97,5,38,75,98,56,2,19,83,32,15,91,28,37,98,22,9,81,13,92,76,12,18,92,88,96,64,51,58,14,57,49,9,29,56,35,23,96,12,51,44
6,94,79,74,26,78,40,60,93,8,45,7,92,42,3,45,31,88,47,63,26,63,100,40,99,28,18,63,64,40,43,89,16,61,63,71,90,89,88,28,75,14,8,67,38,19,21,17,54,11,26,93
49,15,76,77,32,16,24,38,59,32,80,3,12,55,4,87,55,94,82,45,83,52,34,22,89,84,21,16,82,51,4,25,38,68,27,37,30,55,44,97,100,35,70,26,47,52,24,29,64,79,24,86
13,49,59,35,7,45,50,90,60,41,1,59,52,6,77,0,89,38,95,28,57,80,87,23,70,69,57,65,15,87,86,74,96,22,42,74,64,64,7,65,85,41,82,73,11,74,76,8,71,54,77,93
0,1,72,64,13,89,65,86,29,75,49,15,78,21,97,2,25,55,100,17,86,69,4,35,75,44,48,82,14,39,93,88,27,20,31,69,41,40,6,70,91,54,12,99,37,87,97,10,32,100,70,30
22,37,78,77,6,46,89,98,70,47,20,76,55,81,45,36,90,35,95,23,99,92,50,36,13,73,55,38,75,43,20,26,18,40,79,84,17,28,54,48,1,96,6,15,27,58,6,49,78,3,38,99
67,9,58,83,51,65,66,9,52,90,86,47,4,75,79,41,31,57,91,2,91,83,59,19,13,38,77,94,28,35,53,15,95,28,70,8,76,17,47,68,37,87,29,9,14,69,12,27,27,79,47,96
10,66,67,39,66,53,58,24,66,43,23,35,47,83,42,78,34,100,80,56,0,5,13,78,45,23,23,0,33,68,2,92,54,99,17,84,66,15,49,74,72,66,48,83,49,92,56,78,22,73,84,100
14,51,32,0,57,1,59,82,40,73,17,23,28,35,56,18,100,63,6,41,11,51,7,26,63,46,95,2,96,61,92,100,68,82,2,78,69,7,8,40,54,33,53,78,96,58,26,62,90,63,34,97
2,46,23,88,59,12,26,89,19,8,16,67,61,86,43,52,8,29,26,68,60,18,34,12,18,36,45,11,85,22,81,6,81,16,23,50,52,17,26,62,63,79,33,24,39,89,97,26,40,32,94,88
68,30,52,21,62,96,76,29,43,74,100,81,63,53,0,34,74,84,50,89,63,33,2,45,1,58,89,51,100,2,44,74,15,38,96,15,13,78,8,48,57,71,62,28,4,13,60,0,4,92,18,64
92,35,44,41,95,29,100,37,11,39,36,97,11,92,29,20,73,0,62,63,78,57,3,64,6,88,81,41,96,60,19,47,44,87,22,93,65,36,52,13,79,9,86,51,54,94,95,55,58,8,6,91
60,81,53,74,73,47,66,37,52,76,16,15,95,77,81,83,43,4,87,69,19,52,60,36,92,93,82,56,41,69,2,3,67,29,46,81,7,21,43,90,80,55,100,26,58,58,90,86,57,84,48,9
76,29,2,21,68,94,72,12,18,40,15,19,17,26,100,73,88,24,77,47,15,78,77,53,4,48,98,18,26,22,66,28,17,57,31,24,94,88,22,34,13,29,99,60,61,38,18,78,71,15,80,72
69,67,90,1,66,28,9,89,92,47,59,57,78,20,6,44,39,64,82,36,56,77,34,68,17,69,78,48,90,32,41,27,11,53,49,2,83,17,72,55,22,59,78,52,99,6,32,54,44,15,11,100
78,53,52,95,82,70,99,50,70,86,48,82,82,84,0,33,91,84,12,81,23,77,49,54,87,62,28,48,72,32,29,21,71,100,56,25,77,87,26,85,3,74,18,90,3,13,79,72,67,15,77,43
21,27,38,20,12,34,89,28,34,59,15,99,15,44,39,56,90,80,99,56,84,25,28,68,0,66,76,60,63,26,59,64,94,93,77,46,81,2,40,51,27,14,15,6,95,22,77,2,40,11,60,18
31,46,77,85,0,10,74,22,9,15,77,38,26,18,47,86,65,25,53,27,41,5,85,71,85,40,95,35,27,99,25,85,57,40,76,16,92,10,49,97,43,13,20,90,17,37,50,46,75,32,31,85
12,34,38,37,36,48,8,81,23,100,78,12,81,80,91,68,44,48,47,73,97,8,85,81,25,52,83,37,6,57,20,26,33,13,8,19,67,65,57,68,30,45,91,60,55,13,2,50,6,67,28,70
12,82,15,67,33,21,11,33,60,45,61,16,43,48,22,11,78,10,72,52,24,61,99,51,32,74,9,4,81,66,2,46,68,43,52,51,26,90,1,20,78,21,57,85,45,96,28,71,37,93,70,65
3,100,68,38,22,98,56,51,49,84,0,79,2,55,93,20,90,66,22,38,34,23,23,18,0,30,58,25,32,2,93,29,44,81,9,3,7,23,56,36,12,42,34,22,23,62,26,65,63,83,95,52
11,73,72,41,95,5,90,59,35,98,7,0,30,46,75,80,25,8,97,93,79,6,50,84,37,8,90,90,78,61,82,63,74,69,1,60,27,2,52,6,82,0,80,31,80,75,17,15,91,49,47,82
20,22,54,100,64,51,58,59,94,28,59,83,81,13,14,49,25,27,55,64,21,37,23,30,41,13,97,48,38,12,75,7,79,98,93,65,36,60,55,91,73,92,32,85,44,59,58,16,13,55,55,21
36,97,30,18,30,74,42,34,77,32,53,15,65,11,70,31,10,11,44,89,24,66,6,94,27,82,8,67,21,86,45,89,74,86,97,35,50,3,46,38,0,15,10,13,75,69,88,24,16,69,18,60
94,83,82,90,49,58,22,88,62,52,19,12,76,79,76,5,24,64,63,45,45,97,13,56,58,90,2,3,71,96,93,97,35,91,42,71,44,45,97,78,58,26,96,71,92,90,74,91,63,72,10,30
28,27,69,26,96,94,74,14,92,52,19,67,13,90,100,44,41,54,60,91,2,48,10,57,45,4,84,24,94,97,49,87,5,25,26,37,74,17,19,0,32,66,74,86,18,91,83,48,17,19,30,94
73,72,74,99,74,96,17,14,25,93,59,69,45,7,97,18,57,14,91,5,99,64,11,16,25,59,43,67,31,20,80,30,100,5,48,40,9,75,39,63,99,86,56,21,6,76,42,67,4,28,20,30
