a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
90,21,61,59,44,22,99,39,67,80,84,97,70,63,18,54,45,16,82,11,6,59,92,67,59,83,44,71,67,85,70,33,72,69,92,46,25,11,19,86,40,72,27,72,46,99,4,89,88,16,88,48
44,67,27,67,40,60,15,74,72,14,82,72,43,39,37,64,22,38,96,21,86,13,48,7,36,65,74,64,55,94,26,46,88,2,62,77,74,66,68,63,56,74,27,25,44,39,95,16,92,35,56,29
45,85,82,72,3,5,24,86,67,3,32,39,81,47,33,17,100,92,83,60,39,46,14,55,2,63,58,93,33,1,55,20,44,60,57,8,63,91,42,84,81,20,5,49,90,22,44,21,0,67,28,69
53,65,39,78,59,99,46,74,100,84,66,15,11,51,0,14,38,15,82,14,80,50,42,89,35,77,6,84,12,14,69,47,57,61,71,40,48,93,94,82,17,13,3,40,64,90,9,2,20,2,9,47
41,80,2,10,11,85,12,83,93,78,6,91,22,51,43,58,95,23,76,20,12,98,4,63,12,60,49,30,94,78,0,12,12,37,30,87,47,91,24,6,21,21,62,59,49,73,45,99,16,23,49,88
38,100,45,81,8,78,89,95,66,60,19,56,35,55,38,71,37,28,95,94,22,95,19,50,39,60,62,50,23,27,63,0,47,81,14,38,41,53,82,64,43,44,77,84,42,52,6,76,15,56,48,25
81,84,88,55,73,4,92,82,29,67,64,21,1,1,26,25,6,14,93,73,29,26,83,44,35,94,4,83,13,80,86,36,6,63,14,99,14,40,52,74,43,93,99,27,2,1,55,85,75,16,18,45
7,24,0,98,42,1,20,87,78,81,30,2,6,82,70,64,34,24,1,18,25,31,30,76,76,79,96,12,32,79,18,32,99,46,87,46,35,46,27,65,76,60,30,61,80,40,30,28,86,67,48,80
67,68,80,96,75,73,55,12,84,70,17,30,6,58,96,76,83,69,13,3,41,95,17,21,57,29,4,61,43,34,12,52,12,52,17,35,7,80,34,21,96,69,38,25,86,27,63,18,82,98,6,94
95,38,17,32,8,67,9,18,48,72,72,2,22,15,97,69,79,40,48,48,10,67,88,98,36,1,83,50,15,6,18,80,95,75,73,37,73,7,34,59,86,11,5,27,16,20,63,32,10,95,2,99
63,85,31,19,7,88,50,46,88,99,50,50,97,11,58,54,16,79,71,98,16,54,26,9,80,40,58,49,46,60,54,93,96,42,39,4,5,94,93,78,22,51,99,3,87,74,38,78,90,92,99,78
99,52,75,3,66,2,35,0,93,100,8,14,92,67,45,14,86,92,85,29,99,83,39,61,21,1,50,29,2,75,56,39,2,7,86,66,28,52,23,57,82,39,82,16,45,100,42,24,90,90,53,96
17,80,23,23,65,0,48,69,10,85,70,44,22,83,77,2,36,34,56,54,68,11,3,0,28,38,91,24,57,22,17,43,17,54,40,73,67,52,59,28,34,31,2,35,78,81,94,40,81,91,97,35
32,80,40,47,71,9,37,70,59,37,50,8,99,88,30,89,56,90,34,61,80,6,43,11,65,78,32,14,26,9,44,12,53,95,99,98,74,27,53,27,40,27,16,18,42,91,57,77,42,13,37,38
81,52,9,21,11,25,11,45,86,65,94,7,16,38,65,62,72,81,10,81,13,32,57,75,68,6,70,56,5,68,30,34,59,85,99,35,46,86,39,23,94,28,9,49,16,13,68,96,29,25,67,24
84,30,28,27,56,44,91,36,49,78,20,3,88,7,1,7,43,33,64,67,64,0,20,18,83,26,55,65,78,19,93,78,84,38,85,32,81,14,63,86,75,22,42,27,60,4,35,75,82,99,32,0
61,19,96,55,51,79,35,87,47,31,41,93,15,46,51,17,36,88,67,32,57,38,52,8,27,37,49,31,92,92,83,16,64,31,0,41,79,0,42,37,9,85,92,27,25,40,85,93,85,40,36,86
28,38,68,37,88,90,77,65,74,97,35,0,47,11,42,38,92,4,11,92,65,24,88,63,3,37,24,26,76,36,88,23,64,80,30,12,59,30,2,13,84,73,93,54,86,0,28,13,70,58,87,88
0,98,88,7,68,50,47,30,92,68,93,15,28,24,19,61,32,86,51,67,4,70,15,69,87,81,18,95,50,95,79,77,62,17,46,96,8,37,93,60,76,20,46,57,83,82,65,71,46,66,66,57
100,40,96,99,59,51,30,31,74,41,44,94,80,99,56,55,93,92,25,22,46,17,44,52,5,27,7,65,29,29,65,79,23,39,90,70,83,0,100,73,42,86,26,37,31,67,70,97,23,15,87,54
93,27,76,36,12,52,28,40,86,23,93,69,82,20,41,85,33,73,22,83,20,90,1,53,71,37,54,15,56,42,80,67,98,86,79,45,16,0,85,79,81,34,1,73,52,87,0,6,84,74,95,28
6,22,80,26,69,30,13,84,13,3,0,83,94,66,25,40,100,24,12,20,70,57,5,41,20,47,61,2,5,69,16,73,99,65,38,97,54,76,1,89,76,48,62,29,31,13,92,18,84,18,54,79
68,65,13,34,59,53,91,16,41,98,10,46,71,61,13,22,23,49,7,26,93,6,26,18,0,64,52,79,72,95,13,49,50,35,93,73,58,82,49,62,89,50,32,53,11,35,99,43,78,80,96,69
58,45,70,10,35,21,92,92,28,12,70,71,71,17,49,27,69,8,83,80,84,8,56,2,80,81,75,100,25,78,45,22,63,71,56,64,44,41,59,94,44,18,55,73,99,3,27,87,23,69,34,80
11,89,89,6,0,21,75,87,2,46,20,19,11,91,10,94,29,51,60,13,41,1,58,36,96,17,29,27,27,36,37,79,96,68,86,52,27,16,68,39,31,48,26,88,15,88,68,34,70,71,31,57
38,93,33,91,45,54,38,42,100,12,27,21,58,91,34,86,52,13,100,39,71,47,26,23,40,55,80,36,86,68,85,80,17,35,83,46,68,36,23,7,51,8,55,9,73,96,29,7,51,76,99,23
35,82,71,46,49,98,62,74,80,17,42,61,39,91,10,20,93,40,24,92,50,51,47,35,32,90,87,9,57,99,24,35,43,45,52,0,76,23,39,52,79,35,64,99,81,77,31,23,29,83,73,4
46,90,30,34,87,54,64,64,59,80,80,90,44,94,81,6,90,92,54,41,78,45,17,33,26,66,29,68,49,61,83,83,99,59,1,86,20,82,8,53,24,85,99,25,32,51,0,85,78,77,18,4
35,34,11,20,19,93,94,8,81,88,37,3,57,79,87,36,50,51,63,14,17,67,99,30,7,61,0,74,88,81,81,24,31,17,100,66,6,95,41,7,44,74,95,56,69,73,29,59,76,15,15,38
88,50,8,53,30,71,36,91,53,63,62,58,48,57,55,60,49,30,84,59,26,0,81,41,6,72,34,12,71,17,49,8,60,10,96,27,98,83,61,90,73,36,100,65,80,68,78,28,84,1,18,44
78,89,38,10,74,63,8,63,6,25,77,73,14,90,33,66,23,72,47,7,33,48,53,30,55,60,67,85,46,15,82,8,7,89,39,34,82,65,81,7,48,69,66,3,54,0,61,91,20,0,15,13
30,12,76,98,45,67,97,8,93,79,15,85,31,77,87,36,81,12,57,62,75,9,63,42,20,99,33,0,44,94,84,64,25,87,60,55,95,15,73,51,10,3,35,90,0,20,63,37,63,94,54,87
3,95,97,32,83,66,86,15,44,41,95,56,3,12,37,8,71,60,5,46,95,51,82,78,48,68,27,99,76,90,41,42,86,75,11,22,35,47,92,16,1,19,50,44,77,22,24,17,6,73,60,68
57,15,33,12,46,64,27,25,48,43,7,65,43,91,2,5,34,37,99,92,34,17,79,39,23,50,51,35,82,87,43,92,29,69,62,44,25,18,21,69,8,92,30,2,17,80,5,56,43,24,98,97
96,41,67,27,71,28,94,85,11,0,89,81,88,49,30,96,50,97,86,29,61,10,12,55,11,40,34,70,12,69,74,9,19,67,85,36,74,14,95,33,32,89,15,76,7,31,32,96,38,48,55,89
53,1,86,33,86,31,78,73,1,48,93,37,59,89,72,45,83,92,0,19,51,55,56,40,19,89,38,85,59,96,3,55,32,13,70,74,25,53,61,26,50,33,59,68,43,15,69,96,85,65,79,0
13,47,71,87,44,71,56,14,36,46,5,49,12,29,5,64,77,55,13,17,50,43,11,92,88,17,63,97,79,54,88,4,35,49,68,21,87,0,33,57,50,37,11,59,47,82,100,71,11,94,1,0
75,52,71,80,86,7,98,40,68,50,81,82,43,30,99,58,61,33,86,92,53,5,23,14,98,61,1,51,75,28,92,67,11,25,53,9,28,27,8,62,49,1,78,18,87,33,27,48,79,19,43,31
93,66,19,87,22,49,99,22,27,8,59,80,74,27,5,28,52,0,89,74,42,42,76,7,54,48,9,54,50,55,83,7,3,47,24,73,83,40,49,73,51,88,32,8,92,0,61,40,79,76,72,77
97,30,87,82,42,31,58,21,76,21,81,16,62,70,57,18,76,77,27,4,60,5,75,60,23,71,43,0,30,1,88,11,99,91,91,36,9,52,73,68,42,17,67,47,92,29,10,27,71,77,29,78
45,43,90,6,43,21,62,88,48,53,18,9,6,47,33,26,84,57,88,8,97,92,37,70,30,50,33,96,93,26,82,85,50,33,93,87,32,62,70,56,63,45,63,94,40,23,88,58,60,63,18,13
97,71,11,81,19,77,85,46,35,19,87,54,19,37,16,39,25,8,9,73,4,46,16,91,4,82,34,3,86,31,34,49,34,16,60,38,43,10,28,25,43,53,91,72,61,99,5,29,13,41,84,12
76,13,61,88,15,86,22,58,8,82,87,83,91,34,95,17,0,29,69,55,80,42,66,3,66,47,3,61,30,56,32,73,78,54,15,90,10,87,19,46,59,5,58,76,85,84,38,72,34,9,4,31
95,41,50,89,46,33,97,21,36,51,35,5,46,27,73,67,72,59,70,11,38,6,22,51,63,56,81,42,19,21,77,72,81,54,63,76,69,1,19,80,33,43,32,96,23,9,92,97,60,55,43,89
26,60,11,57,42,10,65,12,7,62,51,20,84,29,56,70,95,54,18,23,52,19,13,39,72,41,36,78,17,7,28,39,10,87,37,2,14,16,66,1,35,44,17,72,57,69,45,30,60,14,2,23
51,23,0,62,34,81,81,39,26,5,60,6,79,15,46,21,1,8,78,35,14,15,100,88,66,51,86,60,16,68,22,78,37,99,41,95,55,52,53,60,3,36,10,49,58,47,31,20,5,36,70,92
23,44,97,79,75,7,65,14,22,90,12,91,31,19,31,40,13,4,13,81,97,23,95,97,12,1,66,92,89,30,75,41,95,34,24,77,89,78,1,97,3,16,91,31,1,14,40,96,74,18,82,71
45,47,98,14,73,93,81,62,18,1,14,68,45,1,82,87,64,62,100,83,49,42,61,82,3,53,54,34,56,63,92,66,5,76,60,1,99,90,56,38,94,53,63,22,42,30,48,37,98,71,14,16
66,35,5,57,21,83,92,5,54,51,61,24,23,89,70,100,90,0,80,96,51,44,87,22,47,32,61,87,37,0,29,55,41,48,53,4,10,17,67,39,37,57,6,31,52,67,55,64,85,60,74,17
87,68,13,34,39,31,16,99,32,16,8,69,45,6,27,43,60,95,77,36,49,98,69,54,11,35,80,6,90,70,38,71,26,96,2,65,25,69,51,65,56,45,28,35,35,56,46,51,77,44,3,23
49,17,2,94,65,37,1,72,92,20,15,69,52,81,48,45,33,34,3,92,10,22,45,42,91,88,27,11,65,83,46,11,86,79,50,52,50,83,40,65,64,9,49,29,40,95,30,42,70,55,6,25
94,65,17,68,91,89,70,15,69,30,12,19,30,19,99,6,84,83,83,9,13,91,100,17,5,24,31,35,3,29,3,81,5,46,55,13,8,30,47,5,42,65,60,14,45,54,82,84,89,15,67,21
34,66,11,57,33,30,82,63,5,98,68,28,79,92,14,5,83,64,43,15,75,75,53,11,11,41,71,82,76,79,96,30,89,22,15,40,77,42,2,65,63,68,44,1,38,76,49,13,69,82,0,40
73,21,30,47,29,80,46,93,21,72,95,30,9,86,53,38,62,27,58,98,64,55,91,44,55,50,8,52,43,39,12,65,53,2,26,64,3,47,37,51,47,67,30,26,37,12,45,81,53,97,56,72
30,72,27,31,84,17,36,4,17,12,86,44,74,5,48,15,98,23,93,15,57,22,35,44,94,90,21,75,35,86,99,16,91,63,56,96,76,70,52,14,22,18,79,65,39,16,5,96,88,66,6,33
77,18,20,4,9,68,44,49,85,90,1,32,62,72,56,66,39,4,66,40,91,17,40,75,96,41,42,71,96,95,2,81,45,72,77,39,47,40,9,9,35,92,58,23,54,75,35,96,73,36,20,18
16,81,32,96,23,2,27,11,1,38,3,5,45,44,95,16,97,26,14,31,26,98,54,69,46,77,59,69,78,16,82,13,82,21,96,27,55,78,49,94,10,32,65,97,80,91,99,14,38,87,33,47
52,92,38,36,46,51,78,51,3,49,79,96,68,47,97,10,34,41,7,44,26,87,79,5,58,95,38,72,13,40,100,53,69,34,93,85,19,83,72,36,44,7,16,69,32,19,60,84,56,66,79,69
61,88,72,89,60,72,82,95,79,88,91,63,93,41,19,92,34,94,79,46,76,62,59,41,88,76,39,83,31,79,58,24,34,6,45,1,67,80,39,51,64,51,85,93,49,50,14,70,95,8,1,74
60,28,16,22,60,99,0,1,86,3,5,21,94,93,94,2,91,69,10,70,52,13,3,66,77,48,72,42,4,99,71,51,85,63,47,39,56,44,66,30,42,82,22,53,8,79,99,86,61,66,11,64
0,15,67,29,40,31,16,74,69,54,1,24,6,24,34,0,75,14,11,98,16,35,5,71,47,99,9,91,53,17,33,74,64,55,73,61,42,77,84,42,82,16,64,45,27,72,16,62,4,3,47,53
87,4,40,41,85,72,21,8,31,51,47,83,14,62,11,34,57,27,29,22,32,68,91,31,15,60,48,95,43,21,59,22,35,9,25,42,61,35,69,27,28,65,79,59,27,26,81,68,58,74,44,36
35,25,30,74,70,74,29,29,62,12,0,9,85,13,44,73,8,63,67,78,13,70,96,81,11,66,40,54,25,92,46,15,34,80,84,86,38,31,56,43,21,22,5,48,7,37,16,12,88,23,11,15
100,61,83,65,41,88,67,43,28,25,37,47,23,23,1,46,22,40,76,7,9,77,67,56,80,62,33,27,18,97,5,92,27,80,41,39,73,8,46,7,96,59,56,4,25,26,82,53,43,14,31,18
28,93,15,40,52,26,64,84,54,16,95,96,63,57,53,88,59,61,63,20,8,7,96,10,80,10,19,66,91,84,67,31,48,65,51,11,90,60,45,40,63,71,15,94,9,10,55,28,32,8,79,26
68,21,69,19,71,41,77,5,62,73,63,35,53,49,8,44,87,57,86,90,19,84,23,3,5,2,84,37,49,4,57,67,12,7,52,82,28,21,67,98,81,37,21,10,73,45,2,59,100,43,20,29
6,44,28,21,96,99,74,20,54,44,54,54,7,19,80,92,88,31,27,26,52,34,42,80,25,98,37,23,47,100,44,28,78,89,21,18,73,4,26,52,60,81,21,30,41,60,38,33,51,79,30,25
41,62,91,12,20,56,5,70,41,36,71,12,87,53,4,28,66,15,96,78,14,30,68,17,22,78,46,61,30,45,78,64,55,31,0,5,22,11,66,60,2,80,35,64,10,14,52,97,47,71,91,57
97,92,13,13,69,14,100,72,65,71,16,84,54,32,45,74,89,18,61,93,38,38,42,68,40,17,48,77,91,41,2,20,86,77,20,20,81,94,15,17,49,28,94,57,55,9,22,34,55,79,46,40
91,10,10,1,58,29,59,37,29,4,26,6,31,47,69,36,94,20,53,56,98,73,43,64,39,59,80,17,54,96,25,77,2,59,64,95,68,91,10,49,20,57,97,36,1,94,57,14,62,73,7,69
21,51,36,97,41,72,55,73,37,7,86,69,53,37,17,86,14,72,92,12,14,11,84,41,86,76,7,25,34,81,73,11,15,17,64,59,12,23,88,83,84,47,25,7,68,79,93,66,25,26,49,20
3,28,50,93,59,86,3,55,83,82,85,21,80,15,56,24,87,8,9,28,94,42,14,69,61,88,94,20,83,90,30,96,76,40,10,90,68,74,89,65,25,71,5,72,75,11,51,43,18,27,65,34
81,39,31,64,13,42,59,20,58,79,43,60,48,29,88,32,4,61,27,38,10,0,35,58,4,89,74,93,97,36,43,16,27,94,71,6,34,41,76,24,67,2,9,20,62,65,40,81,23,16,74,14
30,49,20,8,11,57,79,14,81,82,65,70,98,97,48,2,24,87,39,10,10,63,10,17,60,65,27,39,85,51,64,26,6,58,95,64,33,25,54,57,45,8,57,39,29,85,23,10,50,76,0,36
11,60,45,23,3,51,37,56,57,100,3,4,24,10,66,56,92,38,79,11,83,36,39,85,28,86,98,21,65,28,97,5,13,65,90,64,86,69,59,37,34,73,61,32,81,22,46,45,64,64,29,15
12,3,59,47,73,6,4,50,41,15,39,44,54,10,99,46,54,97,12,70,1,86,40,21,91,39,95,32,76,69,19,66,45,20,48,19,67,36,5,91,97,4,50,23,51,10,54,67,89,66,58,24
39,98,40,81,37,32,87,99,100,23,99,53,56,21,17,80,28,85,48,58,31,72,0,73,84,19,18,13,17,21,47,37,92,44,37,58,96,73,61,52,3,71,100,7,98,75,73,41,9,49,90,85
10,38,79,80,74,22,55,81,40,43,38,55,89,25,70,90,5,44,69,100,86,91,50,32,11,26,9,11,15,6,93,66,54,75,82,84,73,2,2,54,42,7,9,45,58,54,83,58,48,70,49,87
92,99,41,83,69,55,25,57,46,81,92,92,63,87,32,48,38,34,92,11,26,77,74,55,72,100,30,15,58,8,81,7,51,51,53,59,84,19,70,86,73,46,33,47,0,0,48,65,90,50,20,43
29,17,25,71,69,16,60,94,71,95,52,77,22,14,8,38,55,24,38,87,46,79,45,46,27,52,75,58,0,76,90,4,47,59,29,62,9,3,12,97,13,8,69,96,95,55,5,67,70,1,58,85
20,56,81,73,29,79,48,85,91,41,40,7,46,7,92,66,96,62,73,98,29,56,0,71,72,85,89,1,77,79,10,53,7,86,22,58,12,13,71,88,53,81,72,46,68,7,99,0,2,57,45,10
22,82,23,29,39,24,18,23,70,74,93,47,38,32,18,40,50,17,20,13,98,91,71,59,40,77,97,54,93,1,37,100,95,79,58,12,67,90,39,14,11,44,4,20,80,95,76,84,41,45,31,46
45,48,7,6,48,90,88,37,26,56,9,81,43,20,13,30,48,11,58,76,92,32,26,99,93,99,91,57,26,86,100,9,31,15,82,63,87,50,74,4,66,3,7,18,71,18,4,33,74,46,65,43
11,77,10,37,94,55,62,3,84,75,75,64,18,93,9,2,13,28,48,45,8,68,91,80,25,58,40,63,87,82,19,14,2,3,8,8,12,37,21,80,93,56,94,68,41,54,61,92,32,82,77,0
99,31,49,30,95,17,39,72,71,3,33,76,78,69,29,57,70,94,83,92,38,49,50,74,70,13,21,99,52,71,19,56,83,14,26,30,38,45,18,35,11,52,39,26,16,31,64,2,79,63,88,25
32,39,8,59,44,70,49,28,44,18,98,47,21,44,52,32,38,30,98,74,62,81,28,4,54,68,77,12,36,24,6,89,0,29,45,62,92,48,0,97,76,37,0,73,41,43,26,3,92,60,92,74
93,61,67,49,89,71,8,70,94,100,0,16,89,80,15,1,18,72,17,26,65,0,47,32,70,94,36,85,39,30,100,95,61,10,26,25,43,44,80,77,15,7,75,7,94,0,69,94,86,9,29,60
2,24,74,83,4,7,62,61,93,39,33,60,94,80,86,18,0,98,55,80,37,47,60,1,23,48,50,83,33,51,35,73,39,69,4,89,81,14,80,36,54,71,16,75,58,21,37,66,6,34,4,63
83,20,36,13,29,97,3,97,52,35,27,76,27,36,4,75,23,35,86,60,29,98,49,28,53,16,40,16,45,0,51,30,100,64,9,15,32,2,42,76,97,76,50,57,11,72,42,77,31,79,33,21
17,29,39,72,19,62,57,36,56,84,60,32,33,1,27,67,12,65,40,33,34,99,74,99,86,24,92,57,92,44,100,98,77,24,26,93,6,67,49,89,75,27,97,11,28,73,50,83,18,75,84,1
77,1,98,89,33,33,32,8,85,52,7,94,61,11,72,22,43,26,12,11,89,31,36,16,21,46,62,100,33,42,8,21,69,63,86,54,23,31,26,66,10,95,22,66,72,50,74,67,0,3,51,7
5,11,59,73,15,70,66,25,43,97,12,90,65,40,92,46,95,14,68,54,38,57,17,20,53,86,12,0,7,79,8,53,37,53,20,70,98,14,76,70,78,8,22,7,36,81,14,8,52,27,41,25
37,26,94,38,80,14,69,88,76,57,93,66,82,33,51,75,58,67,4,82,75,35,0,23,70,4,98,49,98,88,59,57,5,41,58,93,55,47,96,63,78,48,98,21,0,58,55,45,9,55,85,19
93,94,30,84,49,24,16,95,99,88,12,57,50,91,53,23,8,16,15,96,57,56,32,21,31,66,50,30,95,87,11,19,6,15,94,30,8,10,61,50,60,82,15,95,14,75,52,96,56,19,95,28
70,66,30,79,39,96,93,4,99,52,70,23,88,60,24,58,33,72,66,6,20,74,72,98,84,78,39,77,86,39,22,37,32,9,13,81,51,97,82,51,67,43,4,33,24,88,99,62,28,75,65,29
50,92,21,81,99,22,11,6,82,23,48,8,72,43,48,96,43,90,26,30,36,55,87,43,65,5,35,70,56,58,94,78,95,66,39,54,12,31,24,20,9,14,63,13,18,73,44,53,46,53,75,76
72,42,91,82,80,4,13,27,35,44,78,85,72,9,28,25,91,16,31,83,5,21,31,30,94,5,30,38,46,54,92,51,22,45,22,85,82,34,46,78,53,84,73,68,39,88,84,27,80,60,70,36
0,71,24,36,94,65,39,98,47,76,75,98,95,27,8,8,91,48,28,87,34,29,53,4,92,42,12,40,37,83,7,48,82,7,50,34,81,9,74,77,7,62,63,59,3,96,7,43,34,10,54,82
0,41,94,44,84,10,40,51,14,20,90,99,2,45,92,52,40,66,30,69,65,18,80,76,63,5,15,28,87,81,78,72,91,70,13,6,27,20,25,66,30,68,32,57,33,39,7,66,17,81,16,36
90,0,28,23,25,62,40,60,25,20,15,42,71,96,38,63,90,6,51,2,64,91,73,96,80,49,5,89,67,100,20,2,89,89,69,65,85,27,3,40,36,28,38,47,67,0,56,1,66,83,34,60
34,91,89,18,12,80,98,46,59,56,63,84,97,86,92,54,98,47,94,34,68,43,64,88,61,31,18,19,49,88,39,54,56,39,36,19,45,74,97,37,31,68,48,8,53,67,10,100,93,98,78,19
61,57,18,94,0,42,15,94,58,12,71,54,81,16,92,52,94,97,6,84,42,77,3,51,3,80,3,36,7,86,7,67,59,49,40,96,14,78,63,78,35,92,82,72,10,47,25,21,25,23,1,51
73,79,9,97,75,16,43,70,25,50,21,60,95,73,59,41,29,76,23,65,39,18,24,16,7,99,36,68,94,41,56,10,37,95,67,94,100,93,10,100,19,2,13,45,53,98,10,15,26,59,81,12
10,7,14,93,47,45,33,49,80,97,96,95,84,59,0,52,73,83,84,68,32,26,65,28,43,64,31,37,97,48,85,79,39,41,21,0,76,79,31,30,59,19,93,69,3,66,13,1,48,4,14,35
42,49,28,35,28,0,4,94,63,7,78,32,17,47,89,15,49,100,99,82,29,92,31,44,20,30,61,82,85,89,74,12,95,20,13,44,39,94,46,4,31,87,8,2,19,20,1,56,39,0,11,54
99,32,12,90,25,29,31,81,86,61,59,57,73,30,89,19,98,53,54,43,22,54,35,92,20,56,33,77,44,21,99,88,100,90,43,72,58,29,49,7,92,48,88,72,86,96,2,77,24,71,59,66
36,91,87,60,8,88,49,51,99,99,15,29,1,98,95,78,29,100,5,60,24,68,97,28,21,94,71,34,86,31,69,26,43,35,80,19,59,66,49,19,83,72,98,27,94,6,21,12,29,45,16,65
36,1,41,37,89,67,79,69,30,77,75,14,81,52,52,76,22,2,57,46,65,32,47,70,39,0,96,9,62,82,56,84,39,51,6,72,9,22,62,45,25,23,1,15,84,79,73,39,67,17,69,38
55,79,9,62,63,4,15,78,3,87,79,10,79,16,61,13,20,64,67,51,58,75,85,48,98,55,20,67,26,44,21,5,67,30,59,99,4,79,28,100,49,48,56,76,83,93,16,13,59,35,90,3
48,97,62,0,72,97,91,85,33,14,28,6,53,94,0,79,95,95,54,89,89,60,76,3,22,77,63,36,79,55,96,39,6,80,72,26,16,82,64,18,47,13,14,96,96,24,32,7,71,66,71,14
55,44,18,49,77,61,50,51,1,68,98,38,79,3,8,23,97,73,75,6,61,97,2,47,6,77,35,13,53,74,52,30,63,32,93,9,42,57,22,45,26,93,5,61,70,13,31,89,24,81,28,48
13,7,82,68,56,38,52,52,28,97,23,85,99,78,92,56,35,100,51,37,88,71,13,85,12,76,99,14,16,36,45,97,45,75,1,90,43,75,0,49,41,96,71,41,69,55,68,62,14,32,20,22
1,1,22,71,73,32,57,25,30,6,43,35,25,19,93,87,81,76,88,9,77,2,10,70,22,78,92,66,57,16,47,47,90,79,29,9,36,91,21,50,58,18,42,16,19,63,66,15,82,43,50,16
75,35,14,4,78,76,89,67,35,78,8,69,40,100,61,6,55,59,21,88,60,22,97,75,32,2,3,94,65,86,47,54,44,47,55,34,15,46,94,53,69,49,5,81,96,21,42,90,86,5,81,79
4,3,3,3,26,13,100,26,20,84,22,45,49,6,19,56,24,19,57,44,95,6,19,88,56,1,4,16,96,70,98,96,58,37,35,78,11,46,10,19,19,25,100,43,38,2,51,47,33,6,60,13
87,99,36,42,38,4,8,8,60,92,40,5,76,16,45,31,83,37,3,76,52,3,45,77,43,57,24,41,13,52,88,51,25,63,72,55,38,91,34,19,42,89,20,99,76,77,84,82,7,74,59,73
0,76,6,88,72,25,68,25,56,97,87,15,90,6,51,48,8,23,29,50,6,69,4,23,77,8,50,21,78,94,24,60,87,26,18,71,26,88,35,58,71,7,98,4,25,49,91,44,12,40,97,11
37,49,54,73,29,17,99,6,68,24,91,9,50,38,63,27,40,45,17,7,47,24,0,100,31,7,66,12,21,26,77,38,52,2,100,25,71,67,74,67,40,74,72,91,58,94,3,58,37,99,81,97
83,16,7,58,71,91,21,18,51,100,33,26,0,66,97,66,26,64,31,74,92,30,68,29,66,53,29,51,54,69,5,18,0,71,100,27,9,78,9,54,15,28,81,83,66,25,2,69,15,92,64,76
58,82,59,74,15,90,99,77,20,26,76,91,50,34,70,48,92,17,33,66,68,34,97,66,13,4,3,76,35,28,16,47,12,54,21,0,28,17,0,16,94,41,8,49,79,18,67,62,13,11,68,81
84,18,94,72,20,11,75,37,74,47,91,64,50,6,61,62,18,13,77,8,70,81,6,39,99,66,42,91,55,44,67,65,10,39,90,14,20,51,96,53,19,11,25,46,2,99,37,24,98,27,22,87
65,75,34,26,5,16,32,88,23,89,32,46,80,1,59,95,66,56,56,76,8,51,65,97,95,65,94,81,58,100,64,82,44,84,23,88,56,72,60,16,41,88,54,23,55,26,72,81,62,15,13,2
74,61,74,72,59,58,99,36,10,35,68,4,64,73,40,80,60,52,15,82,90,86,12,50,39,55,95,68,76,47,54,69,51,36,2,91,46,13,42,59,71,10,30,16,85,8,77,45,29,96,0,2
61,15,40,3,51,38,49,44,88,43,22,87,100,25,36,11,75,13,4,100,73,52,51,92,10,91,4,26,17,9,55,8,74,95,1,90,1,23,19,28,6,42,72,45,35,68,10,95,42,89,69,90
67,67,97,99,46,49,30,72,20,9,16,28,53,10,34,18,12,4,61,52,40,44,15,28,1,47,46,64,66,7,95,4,8,4,1,74,96,91,20,49,22,9,65,11,35,38,56,79,87,84,33,61
33,83,100,0,28,39,63,82,99,85,93,4,78,8,23,1,8,98,54,85,4,66,10,77,77,49,51,19,78,54,58,21,21,41,17,40,91,46,36,0,95,77,27,21,94,28,15,38,89,64,99,63
64,96,25,17,45,59,60,13,27,2,13,25,11,0,18,5,32,100,66,12,20,99,47,59,86,86,22,8,94,8,26,47,42,84,41,4,28,8,8,7,26,24,97,19,100,55,25,50,81,38,62,100
96,65,100,78,67,29,10,68,64,55,45,61,8,7,8,5,65,11,9,29,62,20,54,49,80,24,85,61,89,46,86,87,47,99,78,55,60,84,90,8,85,4,1,44,92,7,4,13,41,36,86,96
69,42,96,49,78,28,2,6,28,60,59,66,1,31,74,9,62,44,70,100,61,78,85,80,73,30,47,76,51,25,26,58,65,1,76,45,26,15,8,90,4,83,13,81,58,66,8,40,99,17,100,7
14,32,12,17,6,23,81,6,1,79,50,59,77,44,4,35,50,86,56,96,63,22,63,29,15,12,30,58,50,92,53,80,31,83,26,0,73,6,68,38,56,68,86,96,94,65,57,6,43,53,45,75
24,60,54,42,50,82,81,80,7,26,38,3,87,65,18,4,52,90,98,18,68,10,81,27,30,70,80,94,72,40,97,58,74,63,87,91,32,41,12,47,37,28,47,46,36,30,78,2,12,63,32,58
32,90,42,100,76,57,35,62,26,95,15,78,11,22,31,46,81,72,19,70,46,91,6,32,54,3,76,12,96,45,60,54,55,31,75,22,89,36,86,97,90,63,98,71,51,34,37,52,40,75,50,19
69,63,53,81,63,62,34,3,7,23,36,79,32,41,2,90,4,92,86,87,45,39,7,81,32,36,23,9,59,22,80,73,15,19,27,49,64,71,37,52,29,2,37,6,58,93,60,76,100,32,26,47
