a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
36,65,11,73,16,94,46,25,75,52,99,65,79,89,57,3,44,91,10,35,26,26,30,13,10,58,76,57,41,26,28,16,24,70,62,56,28,65,59,26,93,97,75,13,48,22,56,26,100,94,100,40
50,8,13,3,73,79,45,86,94,36,92,15,88,44,72,21,67,27,84,99,17,80,53,43,97,62,54,86,18,100,44,79,33,31,30,92,15,34,16,81,59,9,21,72,16,93,34,33,68,50,98,84
97,29,14,3,95,60,45,89,16,11,71,48,10,73,32,75,50,100,83,69,55,92,1,39,50,1,69,31,21,44,75,24,100,57,88,87,16,82,71,99,43,60,62,93,16,87,37,21,45,84,74,48
53,15,51,29,9,33,46,38,88,95,66,45,70,92,93,42,33,98,62,72,36,14,19,73,20,98,55,95,44,36,70,67,43,44,51,20,8,12,45,97,41,81,77,44,71,94,48,54,6,38,54,18
97,8,64,69,38,29,99,98,16,100,95,9,98,78,70,45,96,78,53,54,42,38,13,91,98,13,59,51,75,97,41,7,1,26,39,57,71,70,35,3,55,35,26,1,44,16,22,57,66,85,77,83
34,11,11,31,98,67,89,40,69,34,18,41,74,57,69,63,54,33,76,70,57,93,43,29,95,72,90,50,18,13,67,93,0,81,91,86,16,97,12,24,46,9,68,1,61,9,27,14,31,48,48,74
31,53,60,0,99,54,56,82,22,100,39,42,4,41,88,48,86,81,92,63,98,50,75,75,81,13,8,99,87,24,61,11,49,86,87,37,29,36,37,38,74,4,31,58,13,21,83,89,97,76,19,54
34,13,81,58,91,63,100,45,35,74,32,83,40,56,25,98,86,90,27,11,69,87,41,78,99,71,16,13,4,61,95,6,40,30,32,89,44,5,90,44,47,35,10,17,27,26,57,25,56,47,78,23
8,99,63,30,44,6,42,1,60,5,78,58,61,32,84,9,93,89,80,76,18,96,71,10,70,3,63,54,25,38,58,57,70,16,20,86,75,96,5,1,64,26,39,71,69,68,96,53,79,36,35,53
32,57,60,23,47,31,64,3,85,81,60,62,36,58,63,36,79,99,47,42,54,20,36,71,73,44,33,41,14,34,59,51,59,61,79,18,35,84,54,28,64,67,95,2,94,4,83,46,42,21,43,19
53,65,82,18,65,79,77,25,26,97,51,1,68,50,24,49,93,1,15,39,54,16,58,23,49,23,14,13,82,0,93,40,19,81,29,94,86,7,97,75,74,60,86,63,32,87,6,18,81,86,75,46
31,64,68,90,45,78,90,58,85,83,7,7,66,76,80,13,21,90,4,48,11,33,28,24,67,90,64,76,72,20,29,21,12,20,47,74,47,72,87,87,24,96,66,31,83,98,22,92,70,45,77,20
85,59,26,75,97,56,61,69,52,27,66,98,40,6,76,96,92,81,19,79,86,15,78,29,90,23,38,32,67,94,23,93,1,41,59,51,32,61,17,98,49,48,67,6,3,33,15,78,89,11,88,35
72,85,57,42,97,31,2,35,19,68,69,76,60,87,33,83,19,45,70,89,74,72,8,83,90,12,20,68,76,97,26,91,5,37,32,60,61,47,97,60,68,26,19,37,51,50,92,81,27,60,9,96
15,88,42,75,43,18,75,14,94,11,72,85,84,75,15,59,8,79,66,21,22,9,44,75,45,20,44,99,40,44,71,7,42,42,66,61,9,64,86,99,64,22,49,9,19,51,95,74,21,63,92,65
56,83,40,27,8,49,54,36,17,96,0,78,76,100,41,23,91,85,84,60,67,82,93,15,27,20,19,8,68,27,77,7,38,18,64,61,74,0,17,8,93,28,19,98,40,71,15,58,66,21,37,91
94,0,94,64,61,89,36,80,8,48,5,28,17,27,74,0,54,68,92,51,61,94,71,65,42,2,18,2,36,73,97,32,86,89,11,53,27,27,47,52,67,26,68,59,65,13,6,24,3,39,90,100
24,61,74,96,98,37,57,14,89,93,87,15,25,100,91,7,2,27,1,46,58,22,45,24,44,1,85,99,77,74,16,37,44,27,61,99,66,84,49,4,39,69,44,92,33,66,50,74,51,66,25,31
76,57,55,11,77,36,32,31,35,34,38,79,86,88,9,9,79,8,51,96,85,42,9,42,4,69,91,26,0,0,1,56,24,88,3,69,3,98,44,82,16,63,3,22,55,45,16,39,3,96,58,20
100,31,29,79,91,57,12,55,70,33,70,51,25,60,63,65,3,32,74,91,54,19,16,31,7,75,61,13,22,82,21,33,91,43,71,67,45,94,54,25,51,15,70,74,1,46,33,12,37,88,77,54
66,91,79,93,29,100,60,50,19,8,67,58,55,35,70,57,61,25,36,37,92,14,80,44,3,31,13,25,57,70,75,36,62,2,44,46,2,63,81,65,47,26,80,58,9,10,62,26,27,89,21,96
41,98,4,42,36,11,41,60,29,91,9,17,97,42,32,69,7,40,76,96,65,41,30,25,26,4,52,2,93,23,73,8,96,25,23,99,69,100,16,36,52,98,91,46,85,52,92,94,17,90,48,18
90,47,85,55,76,98,67,9,39,41,17,77,73,62,43,8,22,58,8,55,5,6,89,74,91,73,69,12,15,100,76,94,97,52,89,99,79,44,20,86,31,85,50,43,75,85,8,24,46,93,97,0
2,96,67,74,48,93,65,60,49,79,13,92,42,75,39,75,52,89,26,87,41,79,29,28,52,62,95,27,67,17,82,46,67,71,62,78,17,56,61,48,91,98,0,15,22,63,14,40,62,3,21,16
30,39,1,15,59,72,7,48,50,23,95,92,15,33,30,54,6,89,29,53,22,76,88,94,6,97,30,36,5,71,87,35,45,73,83,17,68,53,47,12,35,87,32,40,62,30,7,37,97,22,5,16
42,3,36,23,76,85,98,39,32,5,78,82,84,84,32,69,51,18,28,32,4,70,16,75,22,41,37,20,17,84,72,89,91,13,5,29,82,44,8,37,34,14,84,9,67,28,79,48,81,86,88,33
14,51,54,56,22,45,16,67,85,65,70,6,6,67,6,13,76,17,37,33,11,10,88,88,32,54,24,27,0,36,47,63,71,4,22,70,0,50,9,15,71,78,15,100,86,52,25,54,2,37,36,28
49,85,18,51,99,10,17,18,73,12,25,10,55,73,69,19,2,21,32,59,8,16,100,28,21,16,28,99,81,98,76,13,66,43,94,71,79,36,39,50,26,71,91,33,10,5,96,24,41,8,89,56
62,99,26,99,35,12,25,49,7,53,11,72,47,81,85,72,9,36,23,83,30,96,28,54,100,59,70,100,19,82,69,38,9,64,64,8,11,46,85,35,100,19,92,58,66,27,35,52,7,7,24,50
92,9,66,17,94,59,92,96,20,17,86,85,40,65,63,37,93,11,94,74,48,55,42,14,12,42,77,18,11,69,43,32,34,94,13,64,32,79,82,83,43,80,65,23,41,19,9,2,73,84,100,17
10,22,50,62,87,51,17,79,95,8,86,71,48,0,33,80,67,50,9,54,19,37,32,86,80,34,99,96,76,92,74,98,100,13,22,1,90,85,82,20,40,13,33,32,36,26,24,66,46,28,92,5
59,78,80,34,83,53,93,73,29,56,68,17,32,19,51,36,36,13,9,47,35,30,85,42,56,23,29,63,44,98,81,31,12,4,72,29,82,33,50,56,0,67,66,64,33,2,45,40,83,35,91,25
63,48,15,75,47,62,83,35,28,38,63,31,71,10,29,23,32,100,33,61,58,38,46,67,56,7,14,95,18,25,99,13,5,25,53,27,65,9,40,32,39,64,18,93,17,38,60,7,26,68,65,50
3,65,77,39,40,47,34,26,33,10,6,44,1,63,12,26,10,17,65,97,6,2,52,98,58,85,38,59,12,100,89,5,100,34,2,74,15,55,71,80,56,82,71,67,18,25,48,29,94,64,73,11
10,37,7,58,99,73,32,78,52,59,67,88,75,24,82,51,11,53,4,3,73,20,58,1,55,54,31,45,74,63,38,30,26,59,94,91,17,26,93,34,76,20,73,38,35,88,94,18,30,7,84,88
59,46,40,66,90,93,77,2,5,65,15,17,42,33,48,9,69,36,44,61,35,98,61,73,88,65,39,63,56,23,75,12,3,20,23,29,50,49,77,17,49,41,96,75,5,0,72,14,17,5,82,71
35,79,41,67,54,21,46,65,12,17,95,83,9,81,7,23,25,99,76,71,89,65,24,72,95,64,60,52,30,37,64,86,100,35,34,79,80,66,92,54,50,13,91,46,91,64,86,34,47,17,60,69
54,40,76,13,64,12,38,69,98,96,96,39,24,64,68,79,46,61,80,14,64,42,68,75,82,30,8,3,61,50,38,39,96,37,50,87,43,60,5,78,41,90,21,91,100,84,99,71,9,49,58,21
92,37,32,98,77,86,3,64,95,20,67,53,18,74,26,14,93,18,55,44,72,55,91,69,91,18,63,71,90,24,26,51,35,91,1,27,59,34,3,0,23,81,69,98,90,69,74,94,92,41,55,28
61,15,3,94,76,30,23,22,9,85,99,61,4,51,93,81,99,27,87,86,63,45,53,43,66,24,12,38,77,73,37,25,95,95,92,78,83,55,36,78,3,77,14,41,68,8,78,39,97,62,64,12
9,96,52,15,37,96,44,14,28,27,81,72,84,50,94,76,67,87,29,75,88,81,78,45,95,39,89,58,68,72,23,95,76,57,21,60,19,65,79,45,37,28,77,14,39,58,89,69,83,73,46,67
94,54,31,76,0,92,23,28,0,7,42,84,13,62,55,76,99,33,67,92,37,70,2,64,46,22,78,10,97,2,81,43,61,45,10,81,100,20,26,68,91,55,9,99,1,58,11,5,41,35,59,28
93,24,34,10,41,58,47,46,82,11,97,27,21,17,86,37,4,47,17,71,10,85,87,48,73,95,88,96,98,81,27,18,80,83,0,6,84,15,78,61,62,8,21,40,51,97,89,68,57,27,42,96
61,2,69,0,78,19,89,71,57,86,74,54,30,27,93,80,65,75,91,32,81,91,31,61,72,61,17,79,64,39,98,60,12,64,61,33,91,42,46,75,89,13,41,64,98,97,72,81,53,61,72,73
75,93,53,31,6,13,82,58,61,51,66,20,48,16,62,61,100,60,78,52,61,77,3,10,74,57,54,99,8,88,8,0,13,63,16,95,38,52,17,78,49,78,97,31,56,78,2,38,46,26,75,47
68,45,47,22,28,98,95,83,41,64,69,30,39,88,80,82,97,57,36,35,9,87,20,40,11,74,44,97,0,17,95,95,84,67,44,36,37,64,9,77,23,53,8,75,42,78,5,2,62,37,23,45
24,74,58,78,80,19,33,1,70,87,38,86,3,10,30,39,94,91,67,66,24,11,13,32,46,52,36,99,24,95,43,3,22,10,7,15,35,9,93,85,91,65,97,82,6,3,77,51,75,71,93,3
70,47,88,22,71,62,43,55,98,57,73,58,86,20,8,60,29,26,7,63,30,97,100,5,87,56,60,91,89,32,93,9,40,44,4,41,71,12,10,60,79,22,21,49,75,61,12,18,29,63,95,8
71,1,38,6,33,96,69,97,86,4,33,51,87,49,10,38,84,89,28,100,19,84,72,47,50,91,59,8,73,48,43,77,88,12,52,92,25,21,45,45,78,91,60,55,4,46,35,28,77,59,56,19
66,32,85,19,37,86,100,59,21,49,10,48,33,21,75,1,7,12,65,28,84,61,94,78,25,71,77,60,8,55,14,58,34,1,13,97,32,59,37,65,51,29,48,44,49,1,61,81,1,94,53,93
46,55,97,95,82,85,24,70,40,14,78,10,30,86,100,69,87,92,55,15,70,78,2,13,98,23,23,18,57,23,51,70,71,12,53,4,31,1,88,68,53,54,80,2,51,60,13,56,27,77,35,12
61,61,78,52,59,71,78,90,34,11,35,11,3,22,73,19,80,91,88,94,53,99,70,59,32,27,51,25,21,33,12,81,20,87,30,71,67,15,36,42,73,44,3,25,14,53,23,15,11,98,33,23
10,81,33,52,83,4,54,2,74,22,49,47,98,79,68,42,96,65,78,44,8,56,39,49,71,68,74,22,46,86,40,74,11,0,4,40,1,35,96,53,55,75,95,62,13,71,25,90,71,43,95,93
27,33,31,70,7,12,58,24,41,25,25,9,32,89,28,76,7,16,30,13,68,42,20,19,30,47,39,57,2,2,24,45,22,31,44,13,0,6,15,39,87,27,37,76,61,4,91,1,96,87,20,5
94,82,43,17,89,78,24,51,29,41,99,9,82,64,19,7,18,14,68,11,95,2,95,2,61,45,51,54,54,54,51,80,96,94,48,51,31,100,62,89,76,3,79,98,31,86,49,28,40,22,34,82
48,15,28,1,50,79,82,15,100,56,50,70,83,74,82,57,87,54,93,26,60,27,48,55,1,46,56,49,76,92,53,62,24,52,8,2,41,12,66,4,98,67,53,39,97,79,25,0,15,17,52,80
94,86,45,81,33,75,91,82,35,53,77,57,81,93,47,6,65,81,69,72,1,29,63,2,54,94,77,10,74,81,11,74,100,77,66,71,81,60,13,97,85,18,27,57,55,46,25,79,28,1,23,4
35,88,72,35,56,30,14,13,22,32,27,5,5,46,26,55,65,95,16,54,43,51,80,54,91,16,96,18,86,92,24,19,35,7,81,35,26,3,6,27,89,87,72,54,19,88,91,91,39,90,12,86
57,31,47,37,82,58,80,59,74,67,31,94,49,8,71,9,52,30,18,91,38,95,98,51,85,18,20,23,90,70,9,22,96,32,41,87,45,83,53,91,97,27,74,15,71,87,19,10,49,14,52,58
19,78,31,14,79,69,56,11,96,14,76,61,46,8,11,38,80,74,46,100,68,53,46,44,66,47,57,59,93,13,74,39,48,10,53,17,46,79,56,99,85,34,93,42,89,82,48,28,25,59,40,72
38,82,4,55,73,76,8,9,86,54,9,10,78,31,54,68,90,28,53,26,51,88,46,10,99,41,96,32,74,10,82,55,67,10,3,34,17,55,9,34,89,58,9,36,16,25,89,7,89,11,27,93
27,33,8,68,100,29,39,36,31,58,26,27,21,51,17,51,34,79,25,13,38,85,82,79,24,64,76,27,73,78,12,89,13,33,54,29,70,85,5,100,19,97,79,15,10,70,34,0,31,84,38,17
47,86,2,25,36,80,11,29,43,98,48,8,36,4,4,7,67,49,81,43,72,46,46,2,58,64,14,30,45,50,62,54,6,32,18,79,23,26,75,8,82,52,22,51,12,8,3,65,11,43,41,58
65,100,98,47,1,5,3,40,63,73,18,15,79,89,27,99,72,81,39,22,30,100,23,100,23,82,88,76,24,79,80,4,15,20,24,72,8,19,82,54,83,63,4,16,83,54,95,98,0,11,24,63
94,46,2,42,97,34,36,43,54,63,33,96,91,24,21,99,72,66,70,91,77,96,12,93,37,74,24,25,26,50,59,88,46,80,94,15,23,63,14,30,57,2,43,43,70,31,58,11,15,65,2,84
70,48,30,48,57,95,58,10,78,33,20,49,82,42,15,77,82,90,58,51,71,18,6,18,12,43,39,72,76,34,64,29,92,68,36,44,32,44,94,82,86,17,27,81,95,71,21,100,39,85,64,27
49,62,78,58,19,4,5,43,5,5,22,94,25,84,68,95,4,11,12,72,1,47,84,39,59,4,2,53,73,35,70,76,35,85,34,2,80,34,25,71,80,16,19,20,77,71,38,68,1,20,8,42
53,87,26,82,69,33,19,36,78,80,24,17,66,53,93,4,42,44,84,7,81,53,22,2,62,54,5,88,75,99,36,3,30,20,55,65,26,87,100,62,60,5,23,45,83,68,77,81,8,25,10,2
8,75,64,99,99,59,14,35,30,89,14,62,44,54,97,76,41,85,11,44,69,94,42,52,24,37,33,69,92,39,34,74,86,51,55,75,35,45,86,71,9,1,57,10,37,34,21,87,98,60,3,56
75,47,79,13,70,69,96,29,61,66,23,77,66,63,75,3,74,15,98,36,59,26,83,9,34,1,28,90,54,44,44,25,76,30,51,65,77,74,72,94,59,38,85,80,69,95,34,39,87,86,83,66
79,83,87,20,16,100,12,42,36,22,46,54,98,18,58,95,59,88,39,18,22,14,96,17,14,24,6,21,86,70,53,88,71,64,69,81,33,91,49,89,9,17,100,77,6,99,58,78,56,64,59,15
20,53,85,81,60,81,28,80,46,98,22,9,2,44,79,28,66,42,78,11,39,84,20,19,61,36,6,78,18,43,57,89,30,19,56,86,80,84,100,59,25,96,43,71,98,96,9,81,37,98,6,100
40,38,17,11,40,72,23,7,49,100,77,0,71,87,36,82,33,92,9,74,63,83,80,22,4,2,98,53,45,11,50,98,47,85,26,91,88,50,0,17,49,89,65,1,0,78,21,94,45,48,86,58
52,3,49,18,28,23,83,93,33,20,36,7,64,9,100,49,31,28,48,45,97,89,46,29,19,1,32,70,54,54,89,76,45,98,29,63,95,46,52,33,59,95,38,49,37,43,27,73,34,70,85,3
72,50,30,6,82,17,76,71,68,4,20,77,78,78,64,87,19,62,31,32,71,65,64,86,10,29,12,74,30,78,37,23,37,36,18,10,74,43,61,36,8,70,69,86,63,5,3,64,82,98,14,66
29,90,23,47,19,10,99,56,88,90,27,32,45,21,64,64,34,5,31,54,25,9,24,32,40,66,9,7,58,42,43,99,38,60,11,52,88,8,44,74,92,72,41,39,49,53,30,23,43,39,22,55
96,100,13,38,88,89,93,3,89,77,36,3,56,54,43,23,3,17,89,45,15,91,64,0,92,60,71,87,36,52,84,41,37,62,61,21,40,46,23,94,100,78,33,99,24,45,5,50,56,12,11,29
13,34,73,60,77,92,68,8,78,9,27,81,75,74,89,77,63,68,50,48,14,98,5,87,30,48,38,71,96,32,81,58,77,23,3,100,61,17,72,65,7,3,56,27,41,88,69,93,63,13,6,1
13,67,71,100,11,40,77,16,15,66,35,11,73,58,80,3,5,84,48,51,28,62,28,67,14,76,82,16,8,5,72,27,18,74,100,68,33,96,85,30,44,27,49,35,71,11,20,52,58,46,83,75
98,67,28,21,59,19,24,57,12,75,33,36,31,2,75,80,85,69,2,38,92,49,75,54,65,14,89,6,50,9,30,58,67,91,13,65,60,56,83,94,96,42,25,39,1,24,86,32,38,98,28,2
58,35,22,76,47,26,71,22,94,98,66,69,73,28,39,29,39,16,5,66,61,35,55,19,39,8,90,23,35,45,48,37,9,97,54,65,79,3,1,78,60,51,24,16,78,5,5,18,1,47,21,27
60,16,76,47,33,69,86,62,75,31,64,6,52,83,91,76,58,4,79,77,94,73,51,72,61,98,93,35,3,24,88,90,71,76,16,79,96,76,95,100,38,86,26,16,67,51,24,50,16,45,14,28
79,48,70,100,84,1,100,15,79,14,10,52,74,26,25,65,80,97,37,94,20,91,48,49,77,28,37,41,93,91,55,92,82,30,79,72,69,74,70,87,22,68,73,15,63,37,23,91,64,20,12,64
84,23,40,21,33,99,44,24,13,81,71,81,39,50,55,49,88,15,19,1,6,42,80,95,75,59,72,68,42,92,19,83,26,3,82,94,62,55,81,97,100,33,69,89,98,59,15,39,48,77,67,34
36,9,18,97,40,94,46,18,27,100,90,51,52,9,45,22,34,15,6,6,42,43,65,78,19,23,61,88,52,40,94,94,44,31,93,50,59,60,21,5,11,0,39,71,13,32,10,48,86,52,59,36
73,8,44,43,62,66,62,36,58,29,46,93,25,35,48,100,34,10,61,35,98,56,92,94,61,2,85,81,94,62,99,69,46,52,1,54,16,52,34,99,39,21,92,31,50,50,48,72,47,97,56,87
56,46,86,43,98,74,2,13,39,25,63,39,0,76,10,62,100,75,96,12,56,62,83,52,95,79,13,24,98,44,24,26,12,8,8,56,1,93,45,51,56,51,44,97,59,10,43,62,7,6,100,13
91,3,19,18,38,26,3,30,29,93,56,35,66,94,98,99,46,89,35,1,20,7,27,95,20,87,34,17,50,29,15,50,33,65,92,89,70,79,51,62,39,73,74,42,91,86,18,100,17,6,50,60
69,52,64,74,52,54,44,75,79,17,90,19,97,72,17,45,97,64,23,17,17,25,31,31,67,52,44,70,57,75,41,85,29,95,25,79,53,59,2,20,40,25,80,49,64,10,23,97,20,38,74,53
45,25,5,2,56,38,24,70,52,24,44,78,5,62,47,55,51,62,33,68,61,26,23,8,49,90,70,92,62,96,38,19,42,49,61,24,13,60,41,8,46,35,3,30,36,58,68,9,20,57,8,27
58,40,84,37,62,24,82,45,74,42,47,58,30,54,13,66,85,65,6,68,18,73,74,13,27,44,84,43,55,100,44,14,61,74,6,21,87,58,2,45,86,24,36,43,8,79,60,63,94,21,62,47
97,32,50,28,54,53,66,82,25,86,22,81,51,71,71,21,22,9,20,21,69,52,9,75,0,57,93,37,73,92,63,32,57,91,62,29,2,60,66,19,91,80,12,89,87,16,40,27,57,70,26,94
96,25,70,95,43,67,93,56,92,75,21,18,34,25,72,47,57,9,40,40,23,12,62,89,10,28,1,31,6,97,3,22,52,11,86,7,77,73,17,55,59,70,98,28,95,7,92,43,21,34,32,94
72,83,97,20,48,37,90,22,0,55,81,71,28,65,24,17,92,64,81,14,75,9,18,39,12,90,93,36,92,49,96,72,80,18,50,55,94,67,79,25,76,1,43,54,33,0,18,46,26,86,86,19
75,55,10,29,55,9,28,66,56,83,84,20,51,25,68,37,81,62,76,20,77,63,81,44,95,3,73,82,3,62,39,86,66,29,95,12,57,98,74,51,66,43,18,28,45,62,30,33,91,31,60,10
7,34,58,2,13,61,90,79,17,15,55,85,32,21,100,40,22,34,53,61,6,3,0,78,43,40,100,6,67,7,25,49,14,97,25,72,63,80,65,69,92,40,30,32,88,41,23,77,2,46,36,10
66,62,99,3,43,2,28,32,79,71,47,89,0,18,41,29,27,72,76,52,88,64,21,41,9,25,47,36,35,46,28,7,99,36,97,90,92,20,0,81,35,89,43,65,41,92,59,52,23,15,18,29
7,17,65,28,47,93,66,7,56,45,81,51,4,18,12,6,0,98,93,94,3,52,20,23,86,8,10,12,1,87,14,53,93,39,33,87,67,96,49,81,57,100,56,73,99,83,79,21,73,94,62,22
48,83,52,45,4,11,12,94,81,37,0,50,59,23,50,30,11,56,13,49,8,60,48,79,59,33,94,55,68,41,81,64,85,40,1,46,50,80,2,4,69,25,55,74,82,36,32,21,32,7,53,90
100,80,18,39,2,41,24,7,88,48,20,31,8,33,61,31,76,80,74,80,60,39,94,75,68,17,59,58,4,57,12,67,23,94,3,66,29,40,58,0,69,49,66,73,19,78,57,84,17,40,94,68
60,6,79,67,79,12,11,36,51,10,32,52,61,44,86,48,13,73,8,97,3,77,29,58,45,7,54,30,83,17,62,38,29,77,12,24,94,67,57,77,55,73,45,26,75,0,49,64,80,16,2,14
59,39,71,20,33,77,98,0,72,51,41,95,34,83,23,61,53,100,92,92,46,88,62,76,50,49,81,12,23,77,72,62,86,48,51,65,81,10,33,47,68,53,39,66,33,64,38,48,40,24,98,69
42,15,21,84,75,2,2,6,25,71,43,97,59,9,86,93,33,16,54,69,94,38,81,14,69,46,73,39,93,35,75,42,36,19,52,49,24,69,64,71,19,25,89,46,44,98,100,41,70,87,46,21
51,7,27,59,8,28,4,24,42,80,56,38,34,51,77,77,69,12,9,34,80,30,18,99,50,33,31,8,99,46,60,45,79,12,5,8,50,34,47,49,31,7,80,42,79,31,20,80,96,26,14,66
100,30,24,32,46,100,9,24,2,32,67,84,42,7,86,52,69,20,33,40,79,45,97,83,80,65,42,57,10,39,96,57,1,47,91,7,63,36,15,10,3,66,59,17,75,36,48,55,14,88,71,73
32,51,85,5,76,78,88,50,33,0,12,29,55,16,97,70,79,77,83,30,8,36,100,70,92,91,26,94,8,99,25,55,14,34,97,31,44,80,71,11,3,67,87,49,92,41,51,54,68,95,50,33
77,63,81,62,69,55,87,46,10,96,34,29,68,78,42,98,40,51,8,87,11,88,30,50,57,40,3,91,61,73,85,31,87,59,71,32,30,69,65,69,79,78,10,99,13,28,54,3,32,81,93,41
0,95,11,7,40,82,50,86,13,40,44,81,72,15,84,87,85,29,20,15,62,79,20,31,0,26,59,13,16,91,96,0,7,48,67,82,75,59,32,19,22,56,90,41,60,100,24,51,87,41,38,13
37,43,71,27,78,95,70,76,0,90,93,67,49,54,2,15,99,18,67,64,37,84,34,22,82,36,50,26,65,30,41,27,75,50,27,93,51,55,50,81,63,88,41,11,22,99,7,66,23,23,29,73
15,49,19,2,37,44,66,97,98,45,50,84,17,78,74,22,33,74,47,93,44,67,74,54,9,77,86,0,51,37,32,13,10,57,90,77,52,61,79,95,98,51,44,67,77,14,78,8,44,89,64,75
41,16,16,61,93,20,47,81,12,79,71,56,86,37,47,36,30,16,62,16,31,53,65,64,1,69,83,42,7,44,9,10,91,0,49,11,10,46,57,54,8,79,14,36,80,91,39,2,76,24,95,41
6,13,80,93,74,99,26,14,5,30,24,37,85,19,25,24,47,8,23,84,43,48,51,38,3,59,88,56,6,12,11,92,57,76,71,81,43,40,95,3,93,2,39,38,78,69,4,0,94,0,37,76
99,74,40,51,27,24,38,28,83,4,96,80,63,44,61,100,65,86,95,46,58,3,26,40,57,54,72,89,42,22,96,59,39,5,33,58,73,8,38,48,96,92,28,50,19,2,1,36,87,43,13,44
47,8,46,4,58,56,94,11,86,5,40,86,92,52,96,26,100,92,29,21,79,43,0,1,79,1,58,85,41,71,14,57,0,74,69,16,93,15,16,19,66,36,39,32,0,1,26,29,26,49,100,28
37,67,72,22,62,33,63,91,61,30,55,75,55,3,35,46,84,23,72,20,17,56,44,9,9,88,53,73,19,36,23,9,6,74,1,22,8,22,65,84,39,5,5,90,73,80,88,79,93,83,62,1
25,1,83,3,31,78,70,64,52,43,79,85,88,96,60,93,24,8,4,14,95,58,43,81,40,21,22,76,44,31,98,22,25,32,81,65,48,3,54,11,79,2,79,52,35,1,86,59,31,9,12,1
25,85,33,4,1,60,12,21,35,40,23,22,68,27,18,60,40,33,87,90,47,72,29,86,60,64,81,57,50,24,83,28,20,27,49,44,25,35,95,92,29,99,26,73,85,83,99,18,22,89,14,94
13,48,36,68,57,25,58,7,78,71,98,91,34,97,64,23,13,55,0,76,54,98,62,48,79,41,13,76,21,29,46,95,92,76,1,24,2,13,15,92,29,33,55,26,85,5,77,91,7,85,41,2
20,46,40,3,8,54,35,57,95,36,77,77,42,22,38,40,3,43,19,74,31,92,65,99,33,96,29,62,25,51,38,79,81,4,99,12,61,97,19,26,98,13,14,78,62,89,98,93,1,36,49,67
11,84,37,9,28,87,83,81,67,61,95,19,79,11,53,92,10,80,89,1,30,42,73,96,86,74,85,57,30,47,38,41,66,89,12,31,17,86,81,24,100,77,61,77,23,75,18,23,7,91,60,16
39,26,67,52,63,37,34,23,43,29,12,1,31,59,53,63,95,90,84,44,60,62,14,92,17,74,91,54,80,67,62,13,72,30,3,43,33,4,64,23,24,48,34,59,19,74,15,58,100,57,68,70
45,43,6,56,77,83,19,68,2,62,45,14,16,65,35,13,93,53,63,72,42,41,30,48,5,46,61,62,37,29,88,15,0,21,51,21,98,52,45,88,43,35,77,69,82,83,68,52,66,63,24,80
68,87,28,65,76,43,65,89,34,74,44,1,34,80,15,81,100,70,80,95,58,55,87,99,65,2,62,0,90,11,94,66,15,95,91,45,15,21,22,84,90,30,46,75,63,42,39,46,95,33,4,68
97,54,94,71,9,82,63,91,63,92,11,40,38,61,83,0,85,36,93,35,60,85,40,13,82,14,18,61,47,96,51,59,30,46,14,66,22,7,12,88,69,32,24,12,86,74,4,38,20,53,83,29
17,100,14,44,99,80,10,25,91,14,44,26,65,37,52,11,20,48,60,37,96,32,65,33,87,68,47,94,84,69,37,30,53,87,32,24,66,57,0,13,35,87,16,39,86,47,12,10,66,42,14,80
89,67,0,85,52,11,33,87,83,32,12,7,37,30,35,63,39,62,7,40,90,53,78,80,22,40,90,23,54,22,72,18,95,75,19,21,11,89,74,88,58,76,95,93,20,31,63,20,33,96,60,17
55,24,1,95,76,80,95,47,23,45,18,68,33,53,97,85,23,98,18,52,89,98,10,40,65,57,64,46,79,29,77,3,1,16,34,44,10,75,78,68,27,94,58,21,14,100,74,16,96,75,96,26
99,21,69,64,57,94,82,76,47,66,98,70,40,15,10,96,41,93,95,54,76,79,92,23,67,91,93,25,6,20,26,77,84,43,49,95,83,59,64,22,13,50,69,26,68,62,89,87,65,56,78,90
63,29,37,69,58,40,33,56,41,42,86,61,80,86,1,88,58,65,65,57,30,53,23,72,39,36,60,49,34,50,15,70,70,43,78,61,71,4,74,61,96,76,63,25,59,42,68,68,35,85,12,74
43,78,71,55,9,96,67,24,31,91,95,18,83,50,21,36,94,77,83,71,39,7,53,98,89,49,52,29,93,66,71,52,95,51,7,44,17,18,29,27,72,26,87,75,0,80,82,16,96,87,65,40
61,46,96,67,77,84,43,86,4,80,22,6,52,58,4,28,31,87,33,14,70,33,31,77,61,9,94,21,48,92,27,24,59,4,31,61,74,90,80,6,42,56,76,64,100,56,15,18,63,73,28,96
74,49,100,88,14,44,94,90,98,82,89,46,30,18,45,6,93,6,11,74,44,15,10,59,26,26,52,42,4,39,99,31,63,80,2,94,18,6,85,57,80,94,11,38,26,84,82,94,49,75,31,61
14,10,18,47,61,9,13,12,0,73,83,74,3,69,10,11,89,10,6,62,43,64,7,14,53,43,32,92,40,49,20,72,74,25,11,35,100,43,55,51,8,5,7,59,91,24,83,74,45,93,43,74
